# t    gps_x  gps_y  gps_z    eso_x  eso_y  eso_z    eso_vx eso_vy eso_vz   eso_roll eso_pitch eso_yaw   imu_roll imu_pitch imu_yaw   target_x target_y target_z   m1 m2 m3 m4
83.984	-0.0751	-0.0700	0.0200	-0.0752	-0.0702	0.0200	-0.0123	-0.0146	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.992	-0.0751	-0.0701	0.0200	-0.0753	-0.0703	0.0200	-0.0123	-0.0146	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.000	-0.0752	-0.0702	0.0200	-0.0754	-0.0704	0.0200	-0.0123	-0.0145	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.008	-0.0753	-0.0703	0.0200	-0.0755	-0.0705	0.0200	-0.0122	-0.0145	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.016	-0.0754	-0.0704	0.0200	-0.0755	-0.0706	0.0200	-0.0122	-0.0145	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.024	-0.0755	-0.0705	0.0200	-0.0756	-0.0707	0.0200	-0.0122	-0.0144	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.032	-0.0756	-0.0706	0.0200	-0.0757	-0.0708	0.0200	-0.0121	-0.0144	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.040	-0.0756	-0.0707	0.0200	-0.0758	-0.0709	0.0200	-0.0121	-0.0143	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.048	-0.0757	-0.0708	0.0200	-0.0759	-0.0710	0.0200	-0.0120	-0.0143	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.056	-0.0758	-0.0709	0.0200	-0.0759	-0.0711	0.0200	-0.0120	-0.0142	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.064	-0.0759	-0.0710	0.0200	-0.0760	-0.0712	0.0200	-0.0120	-0.0142	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.072	-0.0760	-0.0711	0.0200	-0.0761	-0.0713	0.0200	-0.0119	-0.0142	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.080	-0.0760	-0.0712	0.0200	-0.0762	-0.0714	0.0200	-0.0119	-0.0141	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.088	-0.0761	-0.0713	0.0200	-0.0763	-0.0714	0.0200	-0.0119	-0.0141	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.096	-0.0762	-0.0713	0.0200	-0.0763	-0.0715	0.0200	-0.0118	-0.0140	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.104	-0.0763	-0.0714	0.0200	-0.0764	-0.0716	0.0200	-0.0118	-0.0140	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.112	-0.0764	-0.0715	0.0200	-0.0765	-0.0717	0.0200	-0.0117	-0.0139	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.120	-0.0765	-0.0716	0.0200	-0.0766	-0.0718	0.0200	-0.0117	-0.0139	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.128	-0.0765	-0.0717	0.0200	-0.0767	-0.0719	0.0200	-0.0117	-0.0139	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.136	-0.0766	-0.0718	0.0200	-0.0767	-0.0720	0.0200	-0.0116	-0.0138	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.144	-0.0767	-0.0719	0.0200	-0.0768	-0.0721	0.0200	-0.0116	-0.0138	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.152	-0.0768	-0.0720	0.0200	-0.0769	-0.0722	0.0200	-0.0116	-0.0137	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.160	-0.0769	-0.0721	0.0200	-0.0770	-0.0723	0.0200	-0.0115	-0.0137	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.168	-0.0769	-0.0722	0.0200	-0.0771	-0.0724	0.0200	-0.0115	-0.0137	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.176	-0.0770	-0.0723	0.0200	-0.0771	-0.0724	0.0200	-0.0115	-0.0136	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.184	-0.0771	-0.0724	0.0200	-0.0772	-0.0725	0.0200	-0.0114	-0.0136	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.192	-0.0772	-0.0724	0.0200	-0.0773	-0.0726	0.0200	-0.0114	-0.0135	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.200	-0.0773	-0.0725	0.0200	-0.0774	-0.0727	0.0200	-0.0113	-0.0135	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.208	-0.0773	-0.0726	0.0200	-0.0775	-0.0728	0.0200	-0.0113	-0.0135	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.216	-0.0774	-0.0727	0.0200	-0.0775	-0.0729	0.0200	-0.0113	-0.0134	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.224	-0.0775	-0.0728	0.0200	-0.0776	-0.0730	0.0200	-0.0112	-0.0134	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.232	-0.0776	-0.0729	0.0200	-0.0777	-0.0731	0.0200	-0.0112	-0.0133	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.240	-0.0776	-0.0730	0.0200	-0.0778	-0.0732	0.0200	-0.0112	-0.0133	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.248	-0.0777	-0.0731	0.0200	-0.0778	-0.0732	0.0200	-0.0111	-0.0132	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.256	-0.0778	-0.0732	0.0200	-0.0779	-0.0733	0.0200	-0.0111	-0.0132	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.264	-0.0779	-0.0733	0.0200	-0.0780	-0.0734	0.0200	-0.0111	-0.0132	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.272	-0.0780	-0.0733	0.0200	-0.0781	-0.0735	0.0200	-0.0110	-0.0131	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.280	-0.0780	-0.0734	0.0200	-0.0781	-0.0736	0.0200	-0.0110	-0.0131	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.288	-0.0781	-0.0735	0.0200	-0.0782	-0.0737	0.0200	-0.0110	-0.0130	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.296	-0.0782	-0.0736	0.0200	-0.0783	-0.0738	0.0200	-0.0109	-0.0130	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.304	-0.0783	-0.0737	0.0200	-0.0784	-0.0739	0.0200	-0.0109	-0.0130	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.312	-0.0783	-0.0738	0.0200	-0.0784	-0.0739	0.0200	-0.0109	-0.0129	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.320	-0.0784	-0.0739	0.0200	-0.0785	-0.0740	0.0200	-0.0108	-0.0129	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.328	-0.0785	-0.0740	0.0200	-0.0786	-0.0741	0.0200	-0.0108	-0.0128	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.336	-0.0786	-0.0740	0.0200	-0.0787	-0.0742	0.0200	-0.0107	-0.0128	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.344	-0.0786	-0.0741	0.0200	-0.0787	-0.0743	0.0200	-0.0107	-0.0128	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.352	-0.0787	-0.0742	0.0200	-0.0788	-0.0744	0.0200	-0.0107	-0.0127	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.360	-0.0788	-0.0743	0.0200	-0.0789	-0.0745	0.0200	-0.0106	-0.0127	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.368	-0.0789	-0.0744	0.0200	-0.0790	-0.0745	0.0200	-0.0106	-0.0127	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.376	-0.0789	-0.0745	0.0200	-0.0790	-0.0746	0.0200	-0.0106	-0.0126	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.384	-0.0790	-0.0746	0.0200	-0.0791	-0.0747	0.0200	-0.0105	-0.0126	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.392	-0.0791	-0.0746	0.0200	-0.0792	-0.0748	0.0200	-0.0105	-0.0125	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.400	-0.0792	-0.0747	0.0200	-0.0793	-0.0749	0.0200	-0.0105	-0.0125	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.408	-0.0792	-0.0748	0.0200	-0.0793	-0.0750	0.0200	-0.0104	-0.0125	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.416	-0.0793	-0.0749	0.0200	-0.0794	-0.0750	0.0200	-0.0104	-0.0124	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.424	-0.0794	-0.0750	0.0200	-0.0795	-0.0751	0.0200	-0.0104	-0.0124	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.432	-0.0795	-0.0751	0.0200	-0.0796	-0.0752	0.0200	-0.0103	-0.0123	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.440	-0.0795	-0.0752	0.0200	-0.0796	-0.0753	0.0200	-0.0103	-0.0123	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.448	-0.0796	-0.0752	0.0200	-0.0797	-0.0754	0.0200	-0.0103	-0.0123	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.456	-0.0797	-0.0753	0.0200	-0.0798	-0.0755	0.0200	-0.0102	-0.0122	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.464	-0.0798	-0.0754	0.0200	-0.0798	-0.0755	0.0200	-0.0102	-0.0122	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.472	-0.0798	-0.0755	0.0200	-0.0799	-0.0756	0.0200	-0.0102	-0.0121	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.480	-0.0799	-0.0756	0.0200	-0.0800	-0.0757	0.0200	-0.0101	-0.0121	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.488	-0.0800	-0.0757	0.0200	-0.0801	-0.0758	0.0200	-0.0101	-0.0121	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.496	-0.0800	-0.0757	0.0200	-0.0801	-0.0759	0.0200	-0.0101	-0.0120	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.504	-0.0801	-0.0758	0.0200	-0.0802	-0.0760	0.0200	-0.0100	-0.0120	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.512	-0.0802	-0.0759	0.0200	-0.0803	-0.0760	0.0200	-0.0100	-0.0120	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.520	-0.0803	-0.0760	0.0200	-0.0803	-0.0761	0.0200	-0.0100	-0.0119	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.528	-0.0803	-0.0761	0.0200	-0.0804	-0.0762	0.0200	-0.0099	-0.0119	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.536	-0.0804	-0.0762	0.0200	-0.0805	-0.0763	0.0200	-0.0099	-0.0118	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.544	-0.0805	-0.0762	0.0200	-0.0806	-0.0764	0.0200	-0.0099	-0.0118	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.552	-0.0805	-0.0763	0.0200	-0.0806	-0.0764	0.0200	-0.0098	-0.0118	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.560	-0.0806	-0.0764	0.0200	-0.0807	-0.0765	0.0200	-0.0098	-0.0117	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.568	-0.0807	-0.0765	0.0200	-0.0808	-0.0766	0.0200	-0.0098	-0.0117	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.576	-0.0808	-0.0766	0.0200	-0.0808	-0.0767	0.0200	-0.0097	-0.0117	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.584	-0.0808	-0.0766	0.0200	-0.0809	-0.0768	0.0200	-0.0097	-0.0116	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.592	-0.0809	-0.0767	0.0200	-0.0810	-0.0768	0.0200	-0.0097	-0.0116	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.600	-0.0810	-0.0768	0.0200	-0.0810	-0.0769	0.0200	-0.0097	-0.0116	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.608	-0.0810	-0.0769	0.0200	-0.0811	-0.0770	0.0200	-0.0096	-0.0115	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.616	-0.0811	-0.0770	0.0200	-0.0812	-0.0771	0.0200	-0.0096	-0.0115	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.624	-0.0812	-0.0770	0.0200	-0.0813	-0.0772	0.0200	-0.0096	-0.0114	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.632	-0.0812	-0.0771	0.0200	-0.0813	-0.0772	0.0200	-0.0095	-0.0114	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.640	-0.0813	-0.0772	0.0200	-0.0814	-0.0773	0.0200	-0.0095	-0.0114	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.648	-0.0814	-0.0773	0.0200	-0.0815	-0.0774	0.0200	-0.0095	-0.0113	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.656	-0.0815	-0.0774	0.0200	-0.0815	-0.0775	0.0200	-0.0094	-0.0113	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.664	-0.0815	-0.0774	0.0200	-0.0816	-0.0776	0.0200	-0.0094	-0.0113	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.672	-0.0816	-0.0775	0.0200	-0.0817	-0.0776	0.0200	-0.0094	-0.0112	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.680	-0.0817	-0.0776	0.0200	-0.0817	-0.0777	0.0200	-0.0093	-0.0112	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.688	-0.0817	-0.0777	0.0200	-0.0818	-0.0778	0.0200	-0.0093	-0.0112	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.696	-0.0818	-0.0778	0.0200	-0.0819	-0.0779	0.0200	-0.0093	-0.0111	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.704	-0.0819	-0.0778	0.0200	-0.0819	-0.0779	0.0200	-0.0092	-0.0111	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.712	-0.0819	-0.0779	0.0200	-0.0820	-0.0780	0.0200	-0.0092	-0.0110	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.720	-0.0820	-0.0780	0.0200	-0.0821	-0.0781	0.0200	-0.0092	-0.0110	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.728	-0.0821	-0.0781	0.0200	-0.0821	-0.0782	0.0200	-0.0092	-0.0110	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.736	-0.0821	-0.0781	0.0200	-0.0822	-0.0782	0.0200	-0.0091	-0.0109	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.744	-0.0822	-0.0782	0.0200	-0.0823	-0.0783	0.0200	-0.0091	-0.0109	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.752	-0.0823	-0.0783	0.0200	-0.0823	-0.0784	0.0200	-0.0091	-0.0109	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.760	-0.0823	-0.0784	0.0200	-0.0824	-0.0785	0.0200	-0.0090	-0.0108	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.768	-0.0824	-0.0785	0.0200	-0.0825	-0.0786	0.0200	-0.0090	-0.0108	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.776	-0.0825	-0.0785	0.0200	-0.0825	-0.0786	0.0200	-0.0090	-0.0108	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.784	-0.0825	-0.0786	0.0200	-0.0826	-0.0787	0.0200	-0.0089	-0.0107	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.792	-0.0826	-0.0787	0.0200	-0.0827	-0.0788	0.0200	-0.0089	-0.0107	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.800	-0.0827	-0.0788	0.0200	-0.0827	-0.0789	0.0200	-0.0089	-0.0107	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.808	-0.0827	-0.0788	0.0200	-0.0828	-0.0789	0.0200	-0.0088	-0.0106	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.816	-0.0828	-0.0789	0.0200	-0.0829	-0.0790	0.0200	-0.0088	-0.0106	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.824	-0.0829	-0.0790	0.0200	-0.0829	-0.0791	0.0200	-0.0088	-0.0106	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.832	-0.0829	-0.0791	0.0200	-0.0830	-0.0792	0.0200	-0.0088	-0.0105	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.840	-0.0830	-0.0791	0.0200	-0.0830	-0.0792	0.0200	-0.0087	-0.0105	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.848	-0.0831	-0.0792	0.0200	-0.0831	-0.0793	0.0200	-0.0087	-0.0105	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.856	-0.0831	-0.0793	0.0200	-0.0832	-0.0794	0.0200	-0.0087	-0.0104	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.864	-0.0832	-0.0794	0.0200	-0.0832	-0.0794	0.0200	-0.0086	-0.0104	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.872	-0.0832	-0.0794	0.0200	-0.0833	-0.0795	0.0200	-0.0086	-0.0104	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.880	-0.0833	-0.0795	0.0200	-0.0834	-0.0796	0.0200	-0.0086	-0.0103	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.888	-0.0834	-0.0796	0.0200	-0.0834	-0.0797	0.0200	-0.0086	-0.0103	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
84.896	-0.0834	-0.0797	0.0200	-0.0835	-0.0797	0.0200	-0.0085	-0.0103	0.0000	0.0047	-0.0047	-0.0020	0.0047	-0.0047	-0.0020	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
