# t    gps_x  gps_y  gps_z    eso_x  eso_y  eso_z    eso_vx eso_vy eso_vz   eso_roll eso_pitch eso_yaw   imu_roll imu_pitch imu_yaw   target_x target_y target_z   m1 m2 m3 m4
26.104	-0.0016	-0.0018	0.4794	-0.0010	-0.0014	0.4795	0.0003	0.0006	-0.0110	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4787	40.67	40.67	40.67	40.67
26.112	-0.0017	-0.0019	0.4792	-0.0011	-0.0014	0.4794	0.0003	0.0006	-0.0111	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4786	40.67	40.67	40.67	40.67
26.120	-0.0017	-0.0019	0.4791	-0.0011	-0.0015	0.4793	0.0003	0.0006	-0.0111	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4785	40.67	40.67	40.67	40.67
26.128	-0.0018	-0.0020	0.4790	-0.0012	-0.0015	0.4792	0.0004	0.0006	-0.0112	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4784	40.67	40.67	40.67	40.67
26.136	-0.0018	-0.0020	0.4789	-0.0012	-0.0016	0.4791	0.0004	0.0006	-0.0112	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4783	40.67	40.67	40.67	40.67
26.144	-0.0019	-0.0021	0.4788	-0.0013	-0.0016	0.4790	0.0004	0.0007	-0.0113	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4782	40.67	40.67	40.67	40.67
26.152	-0.0020	-0.0021	0.4787	-0.0014	-0.0017	0.4788	0.0005	0.0007	-0.0113	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4780	40.67	40.67	40.67	40.67
26.160	-0.0020	-0.0022	0.4785	-0.0014	-0.0017	0.4787	0.0005	0.0007	-0.0114	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4779	40.67	40.67	40.67	40.67
26.168	-0.0021	-0.0022	0.4784	-0.0015	-0.0017	0.4786	0.0005	0.0007	-0.0114	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4778	40.67	40.67	40.67	40.67
26.176	-0.0021	-0.0022	0.4783	-0.0015	-0.0018	0.4785	0.0005	0.0007	-0.0115	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4777	40.67	40.67	40.67	40.67
26.184	-0.0022	-0.0023	0.4782	-0.0016	-0.0018	0.4784	0.0006	0.0008	-0.0115	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4776	40.67	40.67	40.67	40.67
26.192	-0.0023	-0.0023	0.4781	-0.0017	-0.0019	0.4782	0.0006	0.0008	-0.0116	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4774	40.67	40.67	40.67	40.67
26.200	-0.0023	-0.0024	0.4779	-0.0017	-0.0019	0.4781	0.0006	0.0008	-0.0116	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4773	40.67	40.67	40.67	40.67
26.208	-0.0024	-0.0024	0.4778	-0.0018	-0.0020	0.4780	0.0007	0.0008	-0.0117	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4772	40.67	40.67	40.67	40.67
26.216	-0.0024	-0.0025	0.4777	-0.0018	-0.0020	0.4779	0.0007	0.0008	-0.0117	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4771	40.67	40.67	40.67	40.67
26.224	-0.0025	-0.0025	0.4776	-0.0019	-0.0020	0.4778	0.0007	0.0009	-0.0118	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4770	40.67	40.67	40.67	40.67
26.232	-0.0025	-0.0025	0.4774	-0.0020	-0.0021	0.4776	0.0007	0.0009	-0.0118	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4768	40.67	40.67	40.67	40.67
26.240	-0.0026	-0.0026	0.4773	-0.0020	-0.0021	0.4775	0.0008	0.0009	-0.0119	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4767	40.67	40.67	40.67	40.67
26.248	-0.0027	-0.0026	0.4772	-0.0021	-0.0022	0.4774	0.0008	0.0009	-0.0119	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4766	40.67	40.67	40.67	40.67
26.256	-0.0027	-0.0027	0.4771	-0.0021	-0.0022	0.4773	0.0008	0.0009	-0.0120	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4765	40.67	40.67	40.67	40.67
26.264	-0.0028	-0.0027	0.4770	-0.0022	-0.0023	0.4771	0.0008	0.0010	-0.0120	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4763	40.67	40.67	40.67	40.67
26.272	-0.0028	-0.0027	0.4768	-0.0022	-0.0023	0.4770	0.0009	0.0010	-0.0121	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4762	40.67	40.67	40.67	40.67
26.280	-0.0029	-0.0028	0.4767	-0.0023	-0.0023	0.4769	0.0009	0.0010	-0.0122	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4761	40.67	40.67	40.67	40.67
26.288	-0.0029	-0.0028	0.4766	-0.0024	-0.0024	0.4768	0.0009	0.0010	-0.0122	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4760	40.67	40.67	40.67	40.67
26.296	-0.0030	-0.0029	0.4765	-0.0024	-0.0024	0.4766	0.0009	0.0010	-0.0123	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4758	40.67	40.67	40.67	40.67
26.304	-0.0030	-0.0029	0.4763	-0.0025	-0.0025	0.4765	0.0010	0.0011	-0.0123	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4757	40.67	40.67	40.67	40.67
26.312	-0.0031	-0.0029	0.4762	-0.0025	-0.0025	0.4764	0.0010	0.0011	-0.0124	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4756	40.67	40.67	40.67	40.67
26.320	-0.0031	-0.0030	0.4761	-0.0026	-0.0025	0.4763	0.0010	0.0011	-0.0124	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4755	40.67	40.67	40.67	40.67
26.328	-0.0032	-0.0030	0.4759	-0.0026	-0.0026	0.4761	0.0010	0.0011	-0.0125	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4753	40.67	40.67	40.67	40.67
26.336	-0.0033	-0.0031	0.4758	-0.0027	-0.0026	0.4760	0.0011	0.0011	-0.0125	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4752	40.67	40.67	40.67	40.67
26.344	-0.0033	-0.0031	0.4757	-0.0027	-0.0027	0.4759	0.0011	0.0011	-0.0126	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4751	40.67	40.67	40.67	40.67
26.352	-0.0034	-0.0031	0.4756	-0.0028	-0.0027	0.4757	0.0011	0.0012	-0.0126	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4749	40.67	40.67	40.67	40.67
26.360	-0.0034	-0.0032	0.4754	-0.0028	-0.0027	0.4756	0.0011	0.0012	-0.0127	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4748	40.67	40.67	40.67	40.67
26.368	-0.0035	-0.0032	0.4753	-0.0029	-0.0028	0.4755	0.0012	0.0012	-0.0127	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4747	40.67	40.67	40.67	40.67
26.376	-0.0035	-0.0032	0.4752	-0.0029	-0.0028	0.4754	0.0012	0.0012	-0.0128	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4746	40.67	40.67	40.67	40.67
26.384	-0.0036	-0.0033	0.4750	-0.0030	-0.0028	0.4752	0.0012	0.0012	-0.0128	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4744	40.67	40.67	40.67	40.67
26.392	-0.0036	-0.0033	0.4749	-0.0030	-0.0029	0.4751	0.0012	0.0012	-0.0129	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4743	40.67	40.67	40.67	40.67
26.400	-0.0037	-0.0034	0.4748	-0.0031	-0.0029	0.4750	0.0013	0.0013	-0.0129	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4742	40.67	40.67	40.67	40.67
26.408	-0.0037	-0.0034	0.4746	-0.0031	-0.0030	0.4748	0.0013	0.0013	-0.0130	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4740	40.67	40.67	40.67	40.67
26.416	-0.0038	-0.0034	0.4745	-0.0032	-0.0030	0.4747	0.0013	0.0013	-0.0130	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4739	40.67	40.67	40.67	40.67
26.424	-0.0038	-0.0035	0.4744	-0.0032	-0.0030	0.4746	0.0013	0.0013	-0.0131	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4738	40.67	40.67	40.67	40.67
26.432	-0.0039	-0.0035	0.4742	-0.0033	-0.0031	0.4744	0.0014	0.0013	-0.0131	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4736	40.67	40.67	40.67	40.67
26.440	-0.0039	-0.0035	0.4741	-0.0033	-0.0031	0.4743	0.0014	0.0014	-0.0132	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4735	40.67	40.67	40.67	40.67
26.448	-0.0040	-0.0036	0.4740	-0.0034	-0.0031	0.4742	0.0014	0.0014	-0.0133	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4734	40.67	40.67	40.67	40.67
26.456	-0.0040	-0.0036	0.4738	-0.0034	-0.0032	0.4740	0.0014	0.0014	-0.0133	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4732	40.67	40.67	40.67	40.67
26.464	-0.0040	-0.0037	0.4737	-0.0035	-0.0032	0.4739	0.0015	0.0014	-0.0134	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4731	40.67	40.67	40.67	40.67
26.472	-0.0041	-0.0037	0.4736	-0.0035	-0.0033	0.4738	0.0015	0.0014	-0.0134	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4730	40.67	40.67	40.67	40.67
26.480	-0.0041	-0.0037	0.4734	-0.0036	-0.0033	0.4736	0.0015	0.0014	-0.0135	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4728	40.67	40.67	40.67	40.67
26.488	-0.0042	-0.0038	0.4733	-0.0036	-0.0033	0.4735	0.0015	0.0015	-0.0135	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4727	40.67	40.67	40.67	40.67
26.496	-0.0042	-0.0038	0.4732	-0.0037	-0.0034	0.4734	0.0015	0.0015	-0.0136	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4726	40.67	40.67	40.67	40.67
26.504	-0.0043	-0.0038	0.4730	-0.0037	-0.0034	0.4732	0.0016	0.0015	-0.0136	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4724	40.67	40.67	40.67	40.67
26.512	-0.0043	-0.0039	0.4729	-0.0038	-0.0034	0.4731	0.0016	0.0015	-0.0137	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4723	40.67	40.67	40.67	40.67
26.520	-0.0044	-0.0039	0.4728	-0.0038	-0.0035	0.4729	0.0016	0.0015	-0.0137	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4721	40.67	40.67	40.67	40.67
26.528	-0.0044	-0.0039	0.4726	-0.0039	-0.0035	0.4728	0.0016	0.0015	-0.0138	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4720	40.67	40.67	40.67	40.67
26.536	-0.0045	-0.0040	0.4725	-0.0039	-0.0035	0.4727	0.0017	0.0015	-0.0138	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4719	40.67	40.67	40.67	40.67
26.544	-0.0045	-0.0040	0.4723	-0.0040	-0.0036	0.4725	0.0017	0.0016	-0.0139	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4717	40.67	40.67	40.67	40.67
26.552	-0.0046	-0.0040	0.4722	-0.0040	-0.0036	0.4724	0.0017	0.0016	-0.0140	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4716	40.67	40.67	40.67	40.67
26.560	-0.0046	-0.0041	0.4721	-0.0041	-0.0036	0.4722	0.0017	0.0016	-0.0140	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4714	40.67	40.67	40.67	40.67
26.568	-0.0046	-0.0041	0.4719	-0.0041	-0.0037	0.4721	0.0017	0.0016	-0.0141	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4713	40.67	40.67	40.67	40.67
26.576	-0.0047	-0.0041	0.4718	-0.0041	-0.0037	0.4720	0.0018	0.0016	-0.0141	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4712	40.67	40.67	40.67	40.67
26.584	-0.0047	-0.0042	0.4716	-0.0042	-0.0037	0.4718	0.0018	0.0016	-0.0142	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4710	40.67	40.67	40.67	40.67
26.592	-0.0048	-0.0042	0.4715	-0.0042	-0.0038	0.4717	0.0018	0.0017	-0.0142	-0.0002	0.0003	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4709	40.67	40.67	40.67	40.67
26.600	-0.0048	-0.0042	0.4714	-0.0043	-0.0038	0.4715	0.0018	0.0017	-0.0143	-0.0002	0.0003	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4707	40.67	40.67	40.67	40.67
26.608	-0.0049	-0.0043	0.4712	-0.0043	-0.0038	0.4714	0.0018	0.0017	-0.0143	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4706	40.67	40.67	40.67	40.67
26.616	-0.0049	-0.0043	0.4711	-0.0044	-0.0039	0.4713	0.0019	0.0017	-0.0144	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4705	40.67	40.67	40.67	40.67
26.624	-0.0049	-0.0043	0.4709	-0.0044	-0.0039	0.4711	0.0019	0.0017	-0.0144	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4703	40.67	40.67	40.67	40.67
26.632	-0.0050	-0.0044	0.4708	-0.0044	-0.0039	0.4710	0.0019	0.0017	-0.0145	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4702	40.67	40.67	40.67	40.67
26.640	-0.0050	-0.0044	0.4706	-0.0045	-0.0040	0.4708	0.0019	0.0017	-0.0146	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4700	40.67	40.67	40.67	40.67
26.648	-0.0051	-0.0044	0.4705	-0.0045	-0.0040	0.4707	0.0019	0.0018	-0.0146	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4699	40.67	40.67	40.67	40.67
26.656	-0.0051	-0.0045	0.4704	-0.0046	-0.0040	0.4705	0.0020	0.0018	-0.0147	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4697	40.67	40.67	40.67	40.67
26.664	-0.0051	-0.0045	0.4702	-0.0046	-0.0041	0.4704	0.0020	0.0018	-0.0147	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4696	40.67	40.67	40.67	40.67
26.672	-0.0052	-0.0045	0.4701	-0.0047	-0.0041	0.4703	0.0020	0.0018	-0.0148	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4695	40.67	40.67	40.67	40.67
26.680	-0.0052	-0.0045	0.4699	-0.0047	-0.0041	0.4701	0.0020	0.0018	-0.0148	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4693	40.67	40.67	40.67	40.67
26.688	-0.0053	-0.0046	0.4698	-0.0047	-0.0042	0.4700	0.0020	0.0018	-0.0149	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4692	40.67	40.67	40.67	40.67
26.696	-0.0053	-0.0046	0.4696	-0.0048	-0.0042	0.4698	0.0021	0.0018	-0.0149	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4690	40.67	40.67	40.67	40.67
26.704	-0.0053	-0.0046	0.4695	-0.0048	-0.0042	0.4697	0.0021	0.0019	-0.0150	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4689	40.67	40.67	40.67	40.67
26.712	-0.0054	-0.0047	0.4693	-0.0049	-0.0042	0.4695	0.0021	0.0019	-0.0151	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4687	40.67	40.67	40.67	40.67
26.720	-0.0054	-0.0047	0.4692	-0.0049	-0.0043	0.4694	0.0021	0.0019	-0.0151	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4686	40.67	40.67	40.67	40.67
26.728	-0.0055	-0.0047	0.4690	-0.0049	-0.0043	0.4692	0.0021	0.0019	-0.0152	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4684	40.67	40.67	40.67	40.67
26.736	-0.0055	-0.0048	0.4689	-0.0050	-0.0043	0.4691	0.0022	0.0019	-0.0152	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4683	40.67	40.67	40.67	40.67
26.744	-0.0055	-0.0048	0.4687	-0.0050	-0.0044	0.4689	0.0022	0.0019	-0.0153	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4681	40.67	40.67	40.67	40.67
26.752	-0.0056	-0.0048	0.4686	-0.0051	-0.0044	0.4688	0.0022	0.0019	-0.0153	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4680	40.67	40.67	40.67	40.67
26.760	-0.0056	-0.0048	0.4684	-0.0051	-0.0044	0.4686	0.0022	0.0020	-0.0154	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4678	40.67	40.67	40.67	40.67
26.768	-0.0057	-0.0049	0.4683	-0.0051	-0.0045	0.4685	0.0022	0.0020	-0.0154	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4677	40.67	40.67	40.67	40.67
26.776	-0.0057	-0.0049	0.4681	-0.0052	-0.0045	0.4683	0.0022	0.0020	-0.0155	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4675	40.67	40.67	40.67	40.67
26.784	-0.0057	-0.0049	0.4680	-0.0052	-0.0045	0.4682	0.0023	0.0020	-0.0156	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4674	40.67	40.67	40.67	40.67
26.792	-0.0058	-0.0050	0.4678	-0.0052	-0.0045	0.4680	0.0023	0.0020	-0.0156	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4672	40.67	40.67	40.67	40.67
26.800	-0.0058	-0.0050	0.4677	-0.0053	-0.0046	0.4679	0.0023	0.0020	-0.0157	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4671	40.67	40.67	40.67	40.67
26.808	-0.0058	-0.0050	0.4675	-0.0053	-0.0046	0.4677	0.0023	0.0020	-0.0157	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4669	40.67	40.67	40.67	40.67
26.816	-0.0059	-0.0050	0.4674	-0.0054	-0.0046	0.4676	0.0023	0.0021	-0.0158	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4668	40.67	40.67	40.67	40.67
26.824	-0.0059	-0.0051	0.4672	-0.0054	-0.0047	0.4674	0.0024	0.0021	-0.0158	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4666	40.67	40.67	40.67	40.67
26.832	-0.0059	-0.0051	0.4671	-0.0054	-0.0047	0.4672	0.0024	0.0021	-0.0159	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4664	40.67	40.67	40.67	40.67
26.840	-0.0060	-0.0051	0.4669	-0.0055	-0.0047	0.4671	0.0024	0.0021	-0.0160	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4663	40.67	40.67	40.67	40.67
26.848	-0.0060	-0.0052	0.4668	-0.0055	-0.0047	0.4669	0.0024	0.0021	-0.0160	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4661	40.67	40.67	40.67	40.67
26.856	-0.0060	-0.0052	0.4666	-0.0055	-0.0048	0.4668	0.0024	0.0021	-0.0161	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4660	40.67	40.67	40.67	40.67
26.864	-0.0061	-0.0052	0.4664	-0.0056	-0.0048	0.4666	0.0024	0.0021	-0.0161	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4658	40.67	40.67	40.67	40.67
26.872	-0.0061	-0.0052	0.4663	-0.0056	-0.0048	0.4665	0.0025	0.0021	-0.0162	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4657	40.67	40.67	40.67	40.67
26.880	-0.0061	-0.0053	0.4661	-0.0056	-0.0049	0.4663	0.0025	0.0022	-0.0162	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4655	40.67	40.67	40.67	40.67
26.888	-0.0062	-0.0053	0.4660	-0.0057	-0.0049	0.4662	0.0025	0.0022	-0.0163	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4654	40.67	40.67	40.67	40.67
26.896	-0.0062	-0.0053	0.4658	-0.0057	-0.0049	0.4660	0.0025	0.0022	-0.0164	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4652	40.67	40.67	40.67	40.67
26.904	-0.0062	-0.0053	0.4657	-0.0057	-0.0049	0.4658	0.0025	0.0022	-0.0164	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4650	40.67	40.67	40.67	40.67
26.912	-0.0063	-0.0054	0.4655	-0.0058	-0.0050	0.4657	0.0025	0.0022	-0.0165	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4649	40.67	40.67	40.67	40.67
26.920	-0.0063	-0.0054	0.4653	-0.0058	-0.0050	0.4655	0.0026	0.0022	-0.0165	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4647	40.67	40.67	40.67	40.67
26.928	-0.0063	-0.0054	0.4652	-0.0058	-0.0050	0.4654	0.0026	0.0022	-0.0166	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4646	40.67	40.67	40.67	40.67
26.936	-0.0064	-0.0054	0.4650	-0.0059	-0.0050	0.4652	0.0026	0.0022	-0.0166	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4644	40.67	40.67	40.67	40.67
26.944	-0.0064	-0.0055	0.4649	-0.0059	-0.0051	0.4650	0.0026	0.0023	-0.0167	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4642	40.67	40.67	40.67	40.67
26.952	-0.0064	-0.0055	0.4647	-0.0059	-0.0051	0.4649	0.0026	0.0023	-0.0168	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4641	40.67	40.67	40.67	40.67
26.960	-0.0065	-0.0055	0.4645	-0.0060	-0.0051	0.4647	0.0026	0.0023	-0.0168	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4639	40.67	40.67	40.67	40.67
26.968	-0.0065	-0.0055	0.4644	-0.0060	-0.0051	0.4646	0.0026	0.0023	-0.0169	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4638	40.67	40.67	40.67	40.67
26.976	-0.0065	-0.0056	0.4642	-0.0060	-0.0052	0.4644	0.0027	0.0023	-0.0169	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4636	40.67	40.67	40.67	40.67
26.984	-0.0066	-0.0056	0.4641	-0.0061	-0.0052	0.4642	0.0027	0.0023	-0.0170	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4634	40.67	40.67	40.67	40.67
26.992	-0.0066	-0.0056	0.4639	-0.0061	-0.0052	0.4641	0.0027	0.0023	-0.0170	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4633	40.67	40.67	40.67	40.67
27.000	-0.0066	-0.0056	0.4637	-0.0061	-0.0052	0.4639	0.0027	0.0023	-0.0171	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4631	40.67	40.67	40.67	40.67
27.008	-0.0067	-0.0057	0.4636	-0.0062	-0.0053	0.4637	0.0027	0.0023	-0.0172	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4629	40.67	40.67	40.67	40.67
27.016	-0.0067	-0.0057	0.4634	-0.0062	-0.0053	0.4636	0.0027	0.0024	-0.0172	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4628	40.67	40.67	40.67	40.67
27.024	-0.0067	-0.0057	0.4632	-0.0062	-0.0053	0.4634	0.0027	0.0024	-0.0173	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4626	40.67	40.67	40.67	40.67
27.032	-0.0067	-0.0057	0.4631	-0.0063	-0.0053	0.4632	0.0028	0.0024	-0.0173	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4624	40.67	40.67	40.67	40.67
27.040	-0.0068	-0.0058	0.4629	-0.0063	-0.0054	0.4631	0.0028	0.0024	-0.0174	-0.0002	0.0003	0.0006	-0.0002	0.0003	0.0006	0.0000	0.0000	0.4623	40.67	40.67	40.67	40.67
